date,contract_preamble,expiry_date,mean_low,median,mode,variance
2025-03-13,KXPAYROLLS-25MAR,2025-04-04,36625.36443148688,0,0,7135866450.911895
2025-03-14,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-14,KXPAYROLLS-25MAR,2025-04-04,26615.646258503402,0,0,5766947510.296636
2025-03-15,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-15,KXPAYROLLS-25MAR,2025-04-04,27542.51700680272,0,0,6226528804.54903
2025-03-16,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-16,KXPAYROLLS-25MAR,2025-04-04,31134.892981582878,0,0,6175964382.280732
2025-03-17,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-17,KXPAYROLLS-25MAR,2025-04-04,31679.660045489793,0,0,6465656571.692689
2025-03-18,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-18,KXPAYROLLS-25MAR,2025-04-04,28853.907416625185,0,0,5930580448.893371
2025-03-19,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-19,KXPAYROLLS-25MAR,2025-04-04,25867.34693877551,0,0,5496696688.879634
2025-03-20,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-20,KXPAYROLLS-25MAR,2025-04-04,26089.9814471243,0,0,5529656096.289081
2025-03-21,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-21,KXPAYROLLS-25MAR,2025-04-04,27908.163265306124,0,0,5795114014.993752
2025-03-22,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-22,KXPAYROLLS-25MAR,2025-04-04,27908.163265306124,0,0,5795114014.993752
2025-03-23,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-23,KXPAYROLLS-25MAR,2025-04-04,27908.163265306124,0,0,5795114014.993752
2025-03-24,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-24,KXPAYROLLS-25MAR,2025-04-04,34326.58137882018,0,0,6551798004.974619
2025-03-25,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-25,KXPAYROLLS-25MAR,2025-04-04,30043.303035499914,0,0,6098407488.592615
2025-03-26,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-26,KXPAYROLLS-25MAR,2025-04-04,30043.303035499914,0,0,6098407488.592615
2025-03-27,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-27,KXPAYROLLS-25MAR,2025-04-04,28928.571428571428,0,0,5941198979.591837
2025-03-28,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-28,KXPAYROLLS-25MAR,2025-04-04,27908.163265306124,0,0,5795114014.993752
2025-03-29,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-29,KXPAYROLLS-25MAR,2025-04-04,37738.46901397922,0,0,7115848698.052284
2025-03-30,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-30,KXPAYROLLS-25MAR,2025-04-04,25867.34693877551,0,0,5496696688.879634
2025-03-31,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-31,KXPAYROLLS-25MAR,2025-04-04,25229.591836734693,0,0,5235916675.343607
2025-04-01,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-04-01,KXPAYROLLS-25MAR,2025-04-04,32829.534411167064,0,0,6712618348.497778
2025-04-02,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-04-02,KXPAYROLLS-25MAR,2025-04-04,32592.800899887516,0,0,6680759305.39616
2025-04-03,KXPAYROLLS-25APR,2025-05-02,63870.262390670556,0,0,13044131856.199373
2025-04-03,KXPAYROLLS-25MAR,2025-04-04,36323.868830181804,0,0,7169840115.162476
2025-04-04,KXPAYROLLS-25APR,2025-05-02,61370.902680252184,0,0,11466976513.73084
2025-04-04,KXPAYROLLS-25MAR,2025-04-04,21911.94137006945,0,0,5126744895.326897
2025-04-05,KXPAYROLLS-25APR,2025-05-02,55751.125665165775,0,0,10491016711.936783
2025-04-06,KXPAYROLLS-25APR,2025-05-02,70303.71203599552,0,0,12587518236.260963
2025-04-06,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-07,KXPAYROLLS-25APR,2025-05-02,77817.57780832541,0,0,13546813467.059568
2025-04-07,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-08,KXPAYROLLS-25APR,2025-05-02,62504.186903366266,0,0,11642533387.977411
2025-04-08,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-09,KXPAYROLLS-25APR,2025-05-02,66969.24309008649,0,0,11750204738.357447
2025-04-09,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-10,KXPAYROLLS-25APR,2025-05-02,73610.37160364538,0,0,12027236295.881128
2025-04-10,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-11,KXPAYROLLS-25APR,2025-05-02,79213.23590201486,0,0,12353430268.592459
2025-04-11,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-12,KXPAYROLLS-25APR,2025-05-02,78658.63745346389,0,0,12358741123.388525
2025-04-12,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-13,KXPAYROLLS-25APR,2025-05-02,79435.58948836933,0,0,12060641909.058743
2025-04-13,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-14,KXPAYROLLS-25APR,2025-05-02,80007.53264144318,0,0,12430584375.047415
2025-04-14,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-15,KXPAYROLLS-25APR,2025-05-02,76595.33055960493,0,0,11906745317.522543
2025-04-15,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-16,KXPAYROLLS-25APR,2025-05-02,75274.0697454403,0,0,11518595541.182787
2025-04-16,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-17,KXPAYROLLS-25APR,2025-05-02,72889.555946989,0,0,11329381625.70811
2025-04-17,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-18,KXPAYROLLS-25APR,2025-05-02,71422.11289745918,0,0,11092441473.441944
2025-04-18,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-19,KXPAYROLLS-25APR,2025-05-02,74277.83350751696,0,0,11483113258.140038
2025-04-19,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-20,KXPAYROLLS-25APR,2025-05-02,73004.34850095441,0,0,11745085657.739292
2025-04-20,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-21,KXPAYROLLS-25APR,2025-05-02,75687.51374181882,0,0,11698581074.939716
2025-04-21,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-22,KXPAYROLLS-25APR,2025-05-02,69771.67943589397,0,0,11254022722.252384
2025-04-22,KXPAYROLLS-25MAY,2025-06-06,21911.94137006945,0,0,5126744895.326897
2025-04-23,KXPAYROLLS-25APR,2025-05-02,69557.36696683006,0,0,11068900698.911058
2025-04-23,KXPAYROLLS-25MAY,2025-06-06,41201.814058956916,0,0,8634610064.7364
2025-04-24,KXPAYROLLS-25APR,2025-05-02,72511.2771436137,0,0,11277743149.725962
2025-04-24,KXPAYROLLS-25MAY,2025-06-06,41201.814058956916,0,0,8634610064.7364
2025-04-25,KXPAYROLLS-25APR,2025-05-02,73108.447836682,0,0,11302269333.853529
2025-04-25,KXPAYROLLS-25MAY,2025-06-06,46938.77551020408,0,0,9276343190.337358
2025-04-26,KXPAYROLLS-25APR,2025-05-02,73599.77324263038,0,0,11631542766.388493
2025-04-26,KXPAYROLLS-25MAY,2025-06-06,46938.77551020408,0,0,9276343190.337358
2025-04-27,KXPAYROLLS-25APR,2025-05-02,68285.70442388019,0,0,10864449607.783377
2025-04-27,KXPAYROLLS-25MAY,2025-06-06,43877.551020408166,0,0,8942107455.226988
2025-04-28,KXPAYROLLS-25APR,2025-05-02,68992.88181475333,0,0,10966788876.498907
2025-04-28,KXPAYROLLS-25MAY,2025-06-06,43877.551020408166,0,0,8942107455.226988
2025-04-29,KXPAYROLLS-25APR,2025-05-02,68047.14677154762,0,0,11103711567.600222
2025-04-29,KXPAYROLLS-25MAY,2025-06-06,43877.551020408166,0,0,8942107455.226988
2025-04-30,KXPAYROLLS-25APR,2025-05-02,34072.7894407819,0,0,7062191119.793469
2025-04-30,KXPAYROLLS-25MAY,2025-06-06,43877.551020408166,0,0,8942107455.226988
2025-05-01,KXPAYROLLS-25APR,2025-05-02,25045.747779673864,0,0,5105541003.799166
2025-05-01,KXPAYROLLS-25MAY,2025-06-06,27040.816326530614,0,0,5416753436.068305
2025-05-02,KXPAYROLLS-25APR,2025-05-02,14982.421442884393,0,0,3140394819.0555444
2025-05-02,KXPAYROLLS-25MAY,2025-06-06,35808.123432831315,0,0,7493266270.035764
2025-05-03,KXPAYROLLS-25MAY,2025-06-06,39791.74559713365,0,0,8070572915.9139595
2025-05-04,KXPAYROLLS-25MAY,2025-06-06,40602.429747409165,0,0,8416443954.210985
2025-05-05,KXPAYROLLS-25MAY,2025-06-06,43557.23890342335,0,0,8807702904.542356
2025-05-06,KXPAYROLLS-25MAY,2025-06-06,41815.76320095075,0,0,8104847405.657092
2025-05-07,KXPAYROLLS-25MAY,2025-06-06,44226.6615945702,0,0,8639525453.611214
2025-05-08,KXPAYROLLS-25MAY,2025-06-06,42230.96523377563,0,0,8203104768.637344
2025-05-09,KXPAYROLLS-25MAY,2025-06-06,39770.79731600527,0,0,7832084692.977546
2025-05-10,KXPAYROLLS-25MAY,2025-06-06,44160.44809443761,0,0,8423629798.446871
2025-05-11,KXPAYROLLS-25MAY,2025-06-06,44628.188664654124,0,0,8674033794.344795
2025-05-12,KXPAYROLLS-25MAY,2025-06-06,45519.18683583505,0,0,9002839922.857496
2025-05-13,KXPAYROLLS-25MAY,2025-06-06,52678.39115959467,0,0,9691536622.785639
2025-05-14,KXPAYROLLS-25MAY,2025-06-06,49770.5037016379,0,0,9530132643.80263
2025-05-15,KXPAYROLLS-25MAY,2025-06-06,50119.10556177957,0,0,9223966237.425169
2025-05-16,KXPAYROLLS-25MAY,2025-06-06,49575.70504623074,0,0,9492291707.03489
2025-05-17,KXPAYROLLS-25MAY,2025-06-06,53347.608444080026,0,0,9504288511.44296
2025-05-18,KXPAYROLLS-25MAY,2025-06-06,53371.08013937282,0,0,9343600975.488352
2025-05-19,KXPAYROLLS-25MAY,2025-06-06,46537.63023975898,0,0,8441255222.230892
2025-05-20,KXPAYROLLS-25MAY,2025-06-06,49824.40426250484,0,0,9506121540.446976
2025-05-21,KXPAYROLLS-25MAY,2025-06-06,45373.955622388334,0,0,8259938434.815417
2025-05-22,KXPAYROLLS-25MAY,2025-06-06,40106.442069155164,0,0,7767544137.681367
2025-05-23,KXPAYROLLS-25MAY,2025-06-06,40091.43802033207,0,0,7598686540.203068
2025-05-24,KXPAYROLLS-25MAY,2025-06-06,42506.663976366435,0,0,8211778539.50669
2025-05-25,KXPAYROLLS-25MAY,2025-06-06,38347.41330924868,0,0,7494960561.699716
2025-05-26,KXPAYROLLS-25MAY,2025-06-06,36200.827990787315,0,0,7340080112.664959
2025-05-27,KXPAYROLLS-25MAY,2025-06-06,41110.62969017607,0,0,7556140790.297157
2025-05-28,KXPAYROLLS-25MAY,2025-06-06,36598.24333478311,0,0,7164921703.493505
2025-05-29,KXPAYROLLS-25MAY,2025-06-06,38942.44620959512,0,0,7602344580.066662
2025-05-30,KXPAYROLLS-25MAY,2025-06-06,28330.97620730055,0,0,6673666461.184945
2025-05-31,KXPAYROLLS-25MAY,2025-06-06,23057.422413463475,0,0,5314173176.642577
2025-06-01,KXPAYROLLS-25MAY,2025-06-06,22680.647252171042,0,0,5487991072.310334
2025-06-02,KXPAYROLLS-25MAY,2025-06-06,20709.06869058984,0,0,4395858876.352107
2025-06-03,KXPAYROLLS-25MAY,2025-06-06,15990.276124524406,0,0,3559170774.779201
2025-06-04,KXPAYROLLS-25MAY,2025-06-06,13423.973061678034,0,0,2907678635.031571
2025-06-05,KXPAYROLLS-25MAY,2025-06-06,11085.599804373618,0,0,2503926021.2584867
2025-06-06,KXPAYROLLS-25MAY,2025-06-06,14021.916405186641,0,0,2968722530.700777
